,Country,City,Confirmed,Recovered,Deaths,Latitude,Longtitude,Codes,Continent
41,Algeria,Tizi Ouzou Province,103,37,14,36.7137843,4.0493919,DZA,Africa
42,Algeria,Bordj Bou Arréridj Province,88,0,17,36.07411210000001,4.7613476,DZA,Africa
43,Algeria,Tlemcen Province,79,0,6,34.881789000000005,-1.316699,DZA,Africa
44,Algeria,Oum El Bouaghi Province,63,0,5,35.86877579999999,7.115064500000001,DZA,Africa
45,Algeria,Ouargla Province,60,1,5,31.94467,5.320958,DZA,Africa
46,Algeria,Mostaganem Province,57,0,3,35.92880800000001,0.089978,DZA,Africa
47,Algeria,Biskra Province,55,2,6,34.8508508,5.7286877999999986,DZA,Africa
48,Algeria,Médéa Province,55,21,10,36.265344,2.766957,DZA,Africa
49,Algeria,Tiaret Province,55,0,4,35.3661448,1.3194687,DZA,Africa
50,Algeria,Djelfa Province,52,19,4,34.671359,3.254037,DZA,Africa
51,Algeria,Ghardaia Province,51,0,4,32.485855,3.677104,DZA,Africa
52,Algeria,Chlef Province,49,0,1,36.164592,1.331499,DZA,Africa
53,Algeria,Tissemsilt Province,46,1,2,35.604813,1.810476,DZA,Africa
54,Algeria,Boumerdès Province,44,1,8,36.758882,3.470596,DZA,Africa
55,Algeria,Sidi Bel Abbès Province,44,0,6,35.1911682,-0.6347284000000001,DZA,Africa
56,Algeria,Jijel Province,43,0,5,36.8167305,5.7714940000000015,DZA,Africa
57,Algeria,Mascara Province,42,2,4,35.394081,0.1379568,DZA,Africa
58,Algeria,Aïn Témouchent Province,38,0,4,35.26665705,-1.1499276224075037,DZA,Africa
59,Algeria,El Oued Province,38,0,8,33.3611766,6.8603492,DZA,Africa
60,Algeria,Skikda Province,37,3,4,36.879882,6.907485,DZA,Africa
61,Algeria,Adrar Province,35,0,1,27.8733807,-0.2874884,DZA,Africa
62,Algeria,Béchar Province,34,0,0,31.6165355,-2.2180053,DZA,Africa
63,Algeria,Khenchela Province,30,0,2,7.145711,35.43015399999999,DZA,Africa
64,Algeria,Batna Province,26,1,4,35.554404,6.1767453,DZA,Africa
65,Algeria,Annaba Province,25,3,4,36.8982165,7.7549272,DZA,Africa
66,Algeria,Laghouat Province,25,0,0,33.8063518,2.8808616,DZA,Africa
67,Algeria,Relizane Province,25,0,3,35.738119299999994,0.5547673000000001,DZA,Africa
68,Algeria,Tébessa Province,25,0,3,35.4035956,8.1212322,DZA,Africa
69,Algeria,Bouïra Province,24,15,3,36.37390120000001,3.9007007000000007,DZA,Africa
70,Algeria,Guelma Province,19,0,1,36.465084,7.430647,DZA,Africa
71,Algeria,M'Sila Province,18,0,7,35.70875529999999,4.5371552,DZA,Africa
72,Algeria,El Taref Province,13,0,0,35.6476666,5.4598195,DZA,Africa
73,Algeria,Mila Province,12,0,1,36.451941,6.262331,DZA,Africa
74,Algeria,Souk Ahras Province,12,0,1,36.284832,7.9515466,DZA,Africa
75,Algeria,Saïda Province,4,0,0,34.841640500000004,0.1509912,DZA,Africa
76,Algeria,El Bayadh Province,3,0,0,33.63785225,1.0122039112504564,DZA,Africa
77,Algeria,Naâma Province,3,0,0,33.2647342,-0.3110393,DZA,Africa
78,Algeria,Illizi Province,2,0,0,26.488083500000002,8.357149150673568,DZA,Africa
79,Algeria,Tamanrasset Province,1,0,0,22.7854543,5.5324465,DZA,Africa
80,Argentina,Buenos Aires Province,1381,0,77,-35.1458014,-62.7306676,ARG,South America
81,Argentina,Buenos Aires,1347,0,73,-34.6075682,-58.4370894,ARG,South America
82,Argentina,Chaco Province,310,0,13,-25.3042318,-57.6149682,ARG,South America
83,Argentina,Cordoba,277,0,13,-31.4173391,-64.183319,ARG,South America
84,Argentina,Santa Fe Province,242,0,2,-32.92920765,-60.818794351479255,ARG,South America
85,Argentina,Río Negro,193,0,7,-40.4811973,-67.6145911,ARG,South America
86,Argentina,Tierra del Fuego Province,118,0,0,-54.4071064,-67.8974895,ARG,South America
87,Argentina,Neuquen,111,0,4,-38.36950570000001,-69.832275,ARG,South America
88,Argentina,Mendoza Province,75,0,10,-35.1458014,-62.7306676,ARG,South America
89,Argentina,La Rioja Province,50,0,5,-32.87875080000001,-68.835015,ARG,South America
90,Argentina,Santa Cruz Province,48,0,0,-48.5693327,-70.1606767,ARG,South America
91,Argentina,Corrientes,47,0,0,-28.5912315,-57.9394658,ARG,South America
92,Argentina,Tucumán,35,0,3,-26.5643582,-64.882397,ARG,South America
93,Argentina,Entre Rios,23,0,0,-31.6252842,-59.3539578,ARG,South America
94,Argentina,Santiago del Estero Province,15,0,0,-34.7092989,-58.4090002,ARG,South America
95,Argentina,San Luis Province,10,0,0,-25.2208616,-57.518976,ARG,South America
96,Argentina,Misiones Province,8,0,1,-51.6296805,-69.2067251,ARG,South America
97,Argentina,Jujuy,5,0,0,-23.3161458,-65.7595288,ARG,South America
98,Argentina,La Pampa,5,0,0,-37.2314643,-65.3972948,ARG,South America
99,Argentina,Salta Province,4,0,0,-32.89604480000001,-68.8348455,ARG,South America
100,Argentina,Chubut Province,2,0,0,-44.99026420000001,-70.81717306137952,ARG,South America
101,Argentina,San Juan Province,2,0,0,-25.4656076,-54.68059153754289,ARG,South America
102,Australia,New South Wales,3016,0,0,-31.875983500000004,147.2869493,AUS,Oceania
103,Australia,Victoria,1354,0,0,-36.5986096,144.6780052,AUS,Oceania
104,Australia,Queensland,1034,0,0,-22.1646782,144.58449030000003,AUS,Oceania
105,Australia,Western Australia,551,0,0,-25.2303005,121.0187246,AUS,Oceania
106,Australia,South Australia,438,0,0,-30.5343665,135.6301212,AUS,Oceania
107,Australia,Tasmania,217,0,0,-42.14220555,146.67235178784668,AUS,Oceania
108,Australia,Australian Capital Territory,106,0,0,-35.488350200000006,149.00269419999995,AUS,Oceania
109,Australia,Northern Territory,27,0,0,-19.8516101,133.2303375,AUS,Oceania
110,Austria,Tyrol,3427,2556,86,47.223193,11.5261028,AUT,Europe
111,Austria,Lower Austria,2495,1572,83,48.2817813,15.7632457,AUT,Europe
112,Austria,Upper Austria,2205,1884,41,48.25,14.0,AUT,Europe
113,Austria,Vienna,2204,1635,96,48.2083537,16.372504199999998,AUT,Europe
114,Austria,Styria,1663,816,106,47.2500001,15.166666500000002,AUT,Europe
115,Austria,Salzburg,1201,930,30,47.7981346,13.0464806,AUT,Europe
116,Austria,Vorarlberg,859,731,10,47.25,9.9166667,AUT,Europe
117,Austria,Carinthia,394,307,10,46.7500001,13.8333333,AUT,Europe
118,Austria,Burgenland,307,200,8,47.5000001,16.4166666,AUT,Europe
119,Belgium,Flanders,26009,0,0,51.0962462,4.1798512892601565,BEL,Europe
120,Belgium,Wallonia,15492,0,0,50.1545331,5.3991821671645575,BEL,Europe
121,Belgium,Brussels,4819,0,0,50.8465573,4.351697,BEL,Europe
122,Bolivia,Santa Cruz Department,525,0,22,-17.333333,-61.5,BOL,South America
123,Bolivia,La Paz Department,168,0,15,-18.0226485,-70.25354370000001,BOL,South America
124,Bolivia,Oruro Department,79,0,4,-22.0889644,-65.59196452500437,BOL,South America
125,Bolivia,Cochabamba Department,78,0,6,-18.0226485,-70.25354370000001,BOL,South America
126,Bolivia,Beni Department,57,0,1,-19.024982,-65.703455,BOL,South America
127,Bolivia,Potosi Department,26,0,1,-20.666667,-66.666667,BOL,South America
128,Bolivia,Pando Department,12,0,1,-11.183333,-67.18333299999999,BOL,South America
129,Bolivia,Tarija Department,3,0,0,-11.3760022,-67.288238,BOL,South America
130,Bolivia,Chuquisaca Department,2,0,0,-64.416667,-20.0,BOL,South America
131,Brazil,State of São Paulo,24041,0,2049,-23.5506507,-46.6333824,BRA,South America
132,Brazil,State of Rio de Janeiro,8504,0,738,-22.9110137,-43.2093727,BRA,South America
133,Brazil,State of Ceará,6918,0,403,-5.3264703,-39.7156073,BRA,South America
134,Brazil,State of Pernambuco,5724,0,508,-8.4116316,-37.5919699,BRA,South America
135,Brazil,State of Amazonas,4337,0,351,-4.479925,-63.5185396,BRA,South America
136,Brazil,State of Bahia,2540,0,86,-12.285251,-41.9294776,BRA,South America
137,Brazil,State of Maranhão,2528,0,145,-5.2085503,-45.3930262,BRA,South America
138,Brazil,State of Pará,2262,0,129,-4.7493933,-52.89730060000001,BRA,South America
139,Brazil,State of Espírito Santo,1874,0,64,-19.5687682,-40.1721991,BRA,South America
140,Brazil,State of Minas Gerais,1649,0,71,-18.5264844,-44.1588654,BRA,South America
141,Brazil,State of Santa Catarina,1476,0,44,-27.0628367,-51.11496500000001,BRA,South America
142,Brazil,State of Rio Grande do Sul,1286,0,45,-29.8425284,-53.76805770000001,BRA,South America
143,Brazil,State of Paraná,1271,0,77,-24.4842187,-51.8148872,BRA,South America
144,Brazil,Federal District,1213,0,28,-15.7754462,-47.7970891,BRA,South America
145,Brazil,State of Amapá,918,0,28,1.3545442,-51.9161977,BRA,South America
146,Brazil,State of Rio Grande do Norte,857,0,48,-5.6781175,-36.4781776,BRA,South America
147,Brazil,State of Alagoas,777,0,36,-9.6611661,-36.65024260000001,BRA,South America
148,Brazil,State of Goiás,661,0,27,-15.9323662,-50.13929279999999,BRA,South America
149,Brazil,State of Paraíba,633,0,53,-7.1219366,-36.7246845,BRA,South America
150,Brazil,State of Roraima,425,0,6,2.135138,-61.3631922,BRA,South America
151,Brazil,State of Rondônia,413,0,11,-10.943145,-62.8277863,BRA,South America
152,Brazil,State of Piauí,408,0,21,-7.699278200000001,-42.5043787,BRA,South America
153,Brazil,State of Acre,311,0,16,-9.0478679,-70.52649759999998,BRA,South America
154,Brazil,State of Sergipe,280,0,11,-10.6743911,-37.3773519,BRA,South America
155,Brazil,State of Mato Grosso,261,0,11,-12.2115009,-55.5716547,BRA,South America
156,Brazil,State of Mato Grosso do Sul,240,0,9,-19.5852564,-54.4794731,BRA,South America
157,Brazil,State of Tocantins,79,0,2,-10.8855129,-48.3716912,BRA,South America
158,Cambodia,Sihanoukville,40,0,0,10.5045515,103.25784114285528,KHM,Asia
159,Cambodia,Phnom Penh,28,0,0,11.568271,104.9224426,KHM,Asia
160,Cambodia,Kampong Cham Province,16,0,0,11.9921855,105.4628346,KHM,Asia
161,Cambodia,Battambang Province,8,0,0,13.0998526,103.1966659,KHM,Asia
162,Cambodia,Siem Reap Province,7,0,0,13.355487,103.8608382,KHM,Asia
163,Cambodia,Banteay Meanchey Province,4,0,0,13.589396100000002,102.9723093,KHM,Asia
164,Cambodia,Kep Province,4,0,0,10.4827998,104.3113349,KHM,Asia
165,Cambodia,Tbong Khmum Province,4,0,0,11.8914565,105.7756828,KHM,Asia
166,Cambodia,Kampong Chhnang Province,3,0,0,12.2536026,104.6658389,KHM,Asia
167,Cambodia,Kampot Province,2,0,0,10.6183061,104.1797339,KHM,Asia
168,Cambodia,Kandal Province,2,0,0,10.9986692,106.1691459,KHM,Asia
169,Cambodia,Koh Kong Province,2,0,0,11.4560302,103.122046,KHM,Asia
170,Cambodia,Preah Vihear Province,2,0,0,13.65115365,105.25819111658414,KHM,Asia
171,Canada,Quebec,25757,5841,1682,52.4760892,-71.8258668,CAN,North America
172,Canada,Ontario,15381,8964,951,50.000678,-86.000977,CAN,North America
173,Canada,Alberta,4850,1800,80,55.001251,-115.002136,CAN,North America
174,Canada,British Columbia,2053,1190,105,55.001251,-125.002441,CAN,North America
175,Canada,Nova Scotia,915,522,27,45.1960403,-63.1653789,CAN,North America
176,Canada,Saskatchewan,366,291,5,55.5321257,-106.1412243,CAN,North America
177,Canada,Manitoba,273,209,6,55.001251,-97.001038,CAN,North America
178,Canada,Newfoundland and Labrador,258,222,3,53.82173270000001,-61.2295532,CAN,North America
179,Canada,New Brunswick,118,114,0,46.500283,-66.75018299999999,CAN,North America
180,Canada,Prince Edward Island,27,24,0,46.50354535,-63.59551713991449,CAN,North America
181,Canada,Yukon,11,8,0,63.000147,-136.002502,CAN,North America
182,Canada,Northwest Territories,5,5,0,65.00000039999999,-118.0,CAN,North America
183,Canada,Nunavut,0,0,0,70.0000073,-90.0,CAN,North America
184,Chile,Santiago Metropolitan Region,8300,0,100,-33.5739341,-70.62055179999999,CHL,South America
185,Chile,Araucania,1251,0,32,-38.67101160000001,-72.25645759999998,CHL,South America
186,Chile,Ñuble,747,0,14,-36.63315770000001,-71.9384821,CHL,South America
187,Chile,Bio Bio,709,0,7,-37.3391407,-72.4106825,CHL,South America
188,Chile,Magallanes and Chilean Antarctica,693,0,10,-53.35275179999999,-71.5547782,CHL,South America
189,Chile,Valparaíso,493,0,10,-33.0458456,-71.6196749,CHL,South America
190,Chile,Antofagasta,481,0,4,-23.6041314,-69.0842783,CHL,South America
191,Chile,Los Lagos,477,0,9,-42.300844,-73.105387,CHL,South America
192,Chile,Maule,384,0,12,-35.5972284,-71.48868,CHL,South America
193,Chile,Arica y Parinacota,268,0,3,-18.5918514,-69.75860829999999,CHL,South America
194,Chile,Los Ríos,180,0,4,-39.9742911,-72.667478,CHL,South America
195,Chile,Tarapacá,169,0,1,-20.1636672,-69.5463448,CHL,South America
196,Chile,O'Higgins,97,0,1,-48.47302585,-72.84749314466745,CHL,South America
197,Chile,Coquimbo,74,0,0,-30.7546652,-70.9005536,CHL,South America
198,Chile,Atacama,35,0,0,-27.5571783,-70.0156882,CHL,South America
199,Chile,Aysén,7,0,0,-46.1434629,-74.36488694169806,CHL,South America
200,China,Hubei,67803,64014,3212,31.15172525,112.87832224656044,CHN,Asia
201,China,Guangdong Province,1532,1395,8,24.7443043,113.0814482,CHN,Asia
202,China,Henan,1276,1252,22,34.0000001,113.9999999,CHN,Asia
203,China,Zhejiang,1264,1230,1,29.0000001,119.9999999,CHN,Asia
204,China,Hunan,1019,1014,4,27.999587800000004,112.009538,CHN,Asia
205,China,Anhui,990,984,6,32.0,117.0,CHN,Asia
206,China,Jiangxi,937,935,1,28.0,116.0,CHN,Asia
207,China,Shandong,780,755,7,36.0000001,118.9999999,CHN,Asia
208,China,Jiangsu,651,633,0,33.0000001,119.9999999,CHN,Asia
209,China,Beijing,587,443,8,39.906217,116.3912757,CHN,Asia
210,China,Chongqing,579,570,6,29.5585712,106.5492822,CHN,Asia
211,China,Sichuan,559,540,3,30.5000001,102.4999999,CHN,Asia
212,China,Shanghai,536,383,6,31.232275800000004,121.4692071,CHN,Asia
213,China,Heilongjiang,524,469,13,48.00000470000001,127.999992,CHN,Asia
214,China,Fujian,350,305,1,26.5450001,117.842778,CHN,Asia
215,China,Hebei,327,310,6,39.0000001,116.0,CHN,Asia
216,China,Shaanxi,256,246,3,36.0,109.0,CHN,Asia
217,China,Guangxi,254,252,2,24.0,109.0,CHN,Asia
218,China,Yunnan,184,172,2,25.0,102.0,CHN,Asia
219,China,Tianjin,180,144,3,39.1235635,117.1980785,CHN,Asia
220,China,Hainan,168,162,6,19.2000001,109.5999999,CHN,Asia
221,China,Guizhou,147,144,2,27.0,107.0,CHN,Asia
222,China,Liaoning,142,128,2,40.99751970000001,122.9955469,CHN,Asia
223,China,Gansu,139,132,2,38.0000001,101.9999999,CHN,Asia
224,China,Shanxi,138,133,0,37.0,112.0,CHN,Asia
225,China,Inner Mongolia,118,74,1,43.2443242,114.3251664,CHN,Asia
226,China,Jilin,98,92,1,42.9995032,125.9816054,CHN,Asia
227,China,Xinjiang,76,73,3,41.7574769,87.16738423046895,CHN,Asia
228,China,Ningxia,75,75,0,37.0000001,105.9999999,CHN,Asia
229,China,Qinghai,18,18,0,35.40709525,95.95211573241954,CHN,Asia
230,China,Tibet,1,1,0,31.89434315,87.07813712706509,CHN,Asia
231,Croatia,Split-Dalmatia County,465,177,18,43.07361015,16.027989049469006,HRV,Europe
232,Croatia,City of Zagreb,464,250,15,45.79151065,15.98246722398631,HRV,Europe
233,Croatia,Krapina-Zagorje County,133,36,1,46.0983218,15.9377404,HRV,Europe
234,Croatia,Zagreb County,128,50,3,45.7017634,16.2347136,HRV,Europe
235,Croatia,Osijek-Baranja County,115,67,7,45.541111,18.4384615,HRV,Europe
236,Croatia,Dubrovnik-Neretva County,106,38,6,42.7580845,17.3352326,HRV,Europe
237,Croatia,Istria County,90,82,2,45.2098898,13.6822959,HRV,Europe
238,Croatia,Zadar County,85,37,1,44.223288200000006,15.3739652,HRV,Europe
239,Croatia,Šibenik-Knin County,83,38,1,43.8410419,16.022628,HRV,Europe
240,Croatia,Primorje-Gorski Kotar County,82,35,1,45.4225937,14.6172032,HRV,Europe
241,Croatia,Koprivnica-Križevci County,68,14,2,46.12020575,16.779842997977994,HRV,Europe
242,Croatia,Varaždin County,50,30,0,46.2572752,16.2900851,HRV,Europe
243,Croatia,Vukovar-Srijem County,39,10,0,45.2283407,18.8590442,HRV,Europe
244,Croatia,Sisak-Moslavina County,34,17,0,45.3330101,16.49187075036225,HRV,Europe
245,Croatia,Karlovac County,30,10,1,45.2826564,15.4190997,HRV,Europe
246,Croatia,Brod-Posavina County,22,5,1,45.2444285,17.9232927,HRV,Europe
247,Croatia,Lika-Senj County,20,3,0,44.6682563,15.3225776,HRV,Europe
248,Croatia,Bjelovar-Bilogora County,12,7,0,45.7462142,16.9212335,HRV,Europe
249,Croatia,Virovitica-Podravina County,9,1,0,45.7732751,17.5789161,HRV,Europe
250,Croatia,Međimurje County,8,6,0,46.4232963,16.4661353,HRV,Europe
251,Croatia,Požega-Slavonia County,3,3,0,45.43811510000001,17.5133687,HRV,Europe
252,Dominican Republic,Distrito Nacional,1457,305,35,18.48525785,-69.92990811529472,DOM,North America
253,Dominican Republic,Santo Domingo Province,1057,125,38,18.4801972,-69.942111,DOM,North America
254,Dominican Republic,Santiago Province,719,84,43,19.4503932,-70.6909047,DOM,North America
255,Dominican Republic,Duarte Province,557,72,74,19.7961218,-70.69147609999997,DOM,North America
256,Dominican Republic,La Vega Province,414,36,7,19.2237411,-70.5284071,DOM,North America
257,Dominican Republic,Puerto Plata Province,185,12,11,19.7893977,-70.6940515,DOM,North America
258,Dominican Republic,Espaillat Province,162,22,5,18.4234077,-68.970927,DOM,North America
259,Dominican Republic,Monseñor Nouel,162,12,3,18.8820257,-70.418098,DOM,North America
260,Dominican Republic,Hermanas Mirabal Province,145,17,11,18.5024782,-69.82829140000001,DOM,North America
261,Dominican Republic,San Cristóbal Province,138,6,4,18.417453100000003,-70.11033459999999,DOM,North America
262,Dominican Republic,Sánchez Ramírez Province,138,3,6,-70.1448351,19.0176147,DOM,North America
263,Dominican Republic,La Altagracia,109,23,1,18.5823788,-68.6587525,DOM,North America
264,Dominican Republic,La Romana Province,97,8,2,18.4272786,-68.9734597,DOM,North America
265,Dominican Republic,María Trinidad Sánchez Province,79,5,3,18.431132100000006,-69.0239872,DOM,North America
266,Dominican Republic,San Pedro de Macorís Province,56,8,7,18.4601161,-69.3027395,DOM,North America
267,Dominican Republic,San Juan Province,43,1,3,18.4775792,-69.9766214,DOM,North America
268,Dominican Republic,Peravia Province,37,2,1,18.4927899,-69.993166,DOM,North America
269,Dominican Republic,Barahona Province,35,5,1,18.2101889,-71.1012325,DOM,North America
270,Dominican Republic,Valverde Province,32,3,2,18.4861819,-69.89126170000002,DOM,North America
271,Dominican Republic,Azua Province,25,1,1,18.4532594,-70.73240109999998,DOM,North America
272,Dominican Republic,Santiago Rodríguez Province,24,0,1,18.4745773,-69.8884978,DOM,North America
273,Dominican Republic,Samaná Province,21,8,1,19.2055052,-69.3362252,DOM,North America
274,Dominican Republic,Monte Plata Province,13,2,0,18.8100643,-69.78753540000001,DOM,North America
275,Dominican Republic,Hato Mayor Province,11,0,2,18.7632502,-69.2571917,DOM,North America
276,Dominican Republic,Baoruco Province,4,1,0,18.0766275,-71.0952214,DOM,North America
277,Dominican Republic,El Seibo Province,4,0,0,18.7639305,-69.03729229999999,DOM,North America
278,Dominican Republic,San José de Ocoa Province,4,0,2,18.546405,-70.50567029999998,DOM,North America
279,Dominican Republic,Dajabón Province,3,1,0,19.550137600000006,-71.7039072,DOM,North America
280,Dominican Republic,Pedernales Province,3,0,0,18.0431598,-71.7432093,DOM,North America
281,Dominican Republic,Elías Piña Province,1,0,0,-71.69594790000002,18.9952542,DOM,North America
282,Dominican Republic,Independencia Province,1,1,0,19.4530693,-70.7008841,DOM,North America
283,Dominican Republic,Monte Cristi Province,1,0,0,19.848379,-71.64566529999998,DOM,North America
284,Ecuador,Guayas,15365,0,242,-2.0,-80.0,ECU,South America
285,Ecuador,Manabí Province,1869,0,44,-0.4,-80.3,ECU,South America
286,Ecuador,Pichincha,1634,0,52,-0.0584893,-78.32843709999999,ECU,South America
287,Ecuador,Los Ríos Province,668,0,19,-1.5586569,-79.7542606,ECU,South America
288,Ecuador,El Oro,477,0,57,-3.5311093,-79.83332340000003,ECU,South America
289,Ecuador,Azuay,449,0,11,-3.0524451,-79.2395135,ECU,South America
290,Ecuador,Santa Elena Province,321,0,5,-2.088082,-80.51908093389802,ECU,South America
291,Ecuador,Cañar Province,269,0,9,-2.4,-79.2,ECU,South America
292,Ecuador,Chimborazo Province,219,0,26,-1.7511331,-78.633333,ECU,South America
293,Ecuador,Loja,213,0,6,-4.0528506,-79.80534250000002,ECU,South America
294,Ecuador,Santo Domingo de los Tsáchilas Province,197,0,14,-0.2558522,-79.18443772696759,ECU,South America
295,Ecuador,Esmeraldas Province,195,0,7,1.058611,-78.968056,ECU,South America
296,Ecuador,Tungurahua,152,0,9,-1.2765895,-78.4754667,ECU,South America
297,Ecuador,Cotopaxi Province,109,0,11,-1.083333,-78.833333,ECU,South America
298,Ecuador,Bolívar Province,105,0,7,-5.7559052,-78.4545442,ECU,South America
299,Ecuador,Imbabura Province,97,0,8,0.75,-78.416667,ECU,South America
300,Ecuador,Galápagos Islands,86,0,1,-0.62881505,-90.36387520223239,ECU,South America
301,Ecuador,Carchi Province,59,0,3,0.933333,-78.5,ECU,South America
302,Ecuador,Sucumbíos Province,55,0,1,0.166389,-76.711667,ECU,South America
303,Ecuador,Morona-Santiago Province,48,0,0,-2.666667,-77.85,ECU,South America
304,Ecuador,Zamora-Chinchipe Province,42,0,1,-4.184707100000002,-78.9364356,ECU,South America
305,Ecuador,Pastaza Province,39,0,2,-1.47033055,-76.89132397657048,ECU,South America
306,Ecuador,Orellana Province,31,0,0,-2.18254285,-79.8950218287101,ECU,South America
307,Ecuador,Provincia de Napo,20,0,2,-1.8557374,-79.980994,ECU,South America
308,Finland,Uusimaa,3243,0,0,60.2246684,25.12726308225769,FIN,Europe
309,Finland,Southwest Finland,263,0,0,60.3059485,22.41442603089336,FIN,Europe
310,Finland,Pirkanmaa,213,0,0,61.7171466,23.71571339560399,FIN,Europe
311,Finland,Central Finland,123,0,0,62.53101395,25.50568325133171,FIN,Europe
312,Finland,Northern Ostrobothnia,122,0,0,65.01776105,25.475309266121503,FIN,Europe
313,Finland,Northern Savonia,120,0,0,27.530394841137646,63.0883598,FIN,Europe
314,Finland,Tavastia Proper,75,0,0,24.153192009582572,60.93769605,FIN,Europe
315,Finland,Päijänne Tavastia,72,0,0,61.1444259,25.687187045973182,FIN,Europe
316,Finland,Lapland,68,0,0,26.728204479201413,67.69291045,FIN,Europe
317,Finland,Kainuu,56,0,0,64.59873065,28.300198845857643,FIN,Europe
318,Finland,Satakunta,51,0,0,61.59201665000001,21.77994448672716,FIN,Europe
319,Finland,Ostrobothnia,48,0,0,62.96867215,21.36251426194388,FIN,Europe
320,Finland,Southern Savonia,46,0,0,27.98820443747439,61.90173715,FIN,Europe
321,Finland,Southern Ostrobothnia,36,0,0,24.50803078031766,60.66970185,FIN,Europe
322,Finland,Kymenlaakso,34,0,0,60.7318529,27.08288396566525,FIN,Europe
323,Finland,North Karelia,24,0,0,62.8014085,30.213455302117616,FIN,Europe
324,Finland,South Karelia,14,0,0,61.26671405,28.405512513307876,FIN,Europe
325,Finland,Central Ostrobothnia,13,0,0,63.6476557,24.111411271292845,FIN,Europe
326,Germany,Bavaria,41830,0,1754,48.9467562,11.4038717,DEU,Europe
327,Germany,North Rhine-Westphalia,32429,0,1200,51.4781796,7.5542336,DEU,Europe
328,Germany,Baden-Württemberg,31336,0,1299,48.6296972,9.1949534,DEU,Europe
329,Germany,Lower Saxony,9972,0,406,52.8398531,9.075962,DEU,Europe
330,Germany,Hesse,8184,0,346,50.61185370000001,9.1909725,DEU,Europe
331,Germany,Rhineland-Palatinate,5982,0,161,49.9531599,7.310646,DEU,Europe
332,Germany,Berlin,5734,0,137,52.5170365,13.388859900000002,DEU,Europe
